id,carat,cut,color,clarity,depth,table,x,y,z,price
169705,0.52,Very Good,E,SI2,61.5,57.0,5.15,5.2,3.18,1177
124128,1.07,Ideal,F,I1,61.6,57.0,6.55,6.59,4.04,3405
180519,1.01,Ideal,D,SI2,62.3,57.0,6.41,6.38,3.98,4189
67868,0.25,Ideal,F,VVS2,62.0,56.0,4.01,4.04,2.49,575
989,0.54,Ideal,H,VS2,62.7,57.0,5.18,5.22,3.26,1437
13746,0.47,Very Good,G,SI1,62.3,58.0,4.98,4.95,3.09,1127
173400,1.71,Premium,G,VS1,59.7,59.0,7.73,7.78,4.62,18791
51236,0.31,Very Good,H,VS1,62.2,57.0,4.33,4.36,2.7,544
173048,1.0,Premium,F,SI1,62.2,59.0,6.34,6.3,3.93,4234
534,0.6,Ideal,H,VVS1,60.6,57.0,5.44,5.49,3.3,2536
77526,0.33,Ideal,H,SI2,61.8,55.0,4.44,4.47,2.75,433
9019,0.34,Premium,I,VVS2,61.4,60.0,4.45,4.49,2.74,707
185434,0.31,Ideal,E,VS2,61.9,56.0,4.34,4.35,2.69,636
40071,0.55,Ideal,J,SI1,62.5,57.0,5.21,5.25,3.27,1060
43116,1.5,Premium,I,SI1,60.9,62.0,7.42,7.3,4.49,9901
62431,0.59,Very Good,E,VS2,61.6,58.0,5.39,5.42,3.33,2094
189367,0.61,Ideal,G,VS1,60.9,55.0,5.52,5.55,3.37,2292
80423,1.02,Premium,F,VS2,60.0,58.0,6.59,6.53,3.94,6822
176193,0.31,Ideal,H,VS2,61.8,55.0,4.37,4.38,2.71,523
22416,0.27,Very Good,E,VS1,63.0,55.0,4.15,4.18,2.61,492
109258,0.55,Ideal,E,VS2,61.8,56.0,5.29,5.26,3.25,1939
9245,2.01,Very Good,I,VS1,61.9,58.0,8.08,8.13,5.01,17569
97113,0.36,Ideal,F,VS2,62.6,55.0,4.55,4.59,2.85,738
116871,1.07,Ideal,E,VVS2,61.5,55.0,6.57,6.65,4.06,10851
103580,2.01,Premium,H,SI2,61.3,61.0,8.09,7.99,4.94,14534
4230,0.55,Premium,D,SI2,60.0,58.0,5.33,5.35,3.2,1186
161146,1.21,Ideal,H,VS2,62.3,54.0,6.79,6.84,4.25,6710
75044,0.32,Ideal,H,VS2,62.1,57.0,4.42,4.38,2.73,648
41356,1.09,Ideal,F,VVS2,60.9,56.0,6.65,6.6,4.05,9901
100380,1.66,Premium,I,VS1,60.9,58.0,7.66,7.6,4.66,10098
190692,1.16,Ideal,H,VS2,62.4,59.0,6.67,6.71,4.17,7236
177224,0.71,Ideal,F,VS1,62.2,56.0,5.72,5.78,3.58,3349
90860,0.54,Ideal,E,VS1,61.4,57.0,5.27,5.24,3.23,2063
75420,0.3,Ideal,F,VVS1,62.2,57.0,4.28,4.31,2.67,814
74766,1.53,Ideal,I,SI1,61.6,56.0,7.39,7.43,4.58,7016
31945,1.11,Premium,F,VS1,62.7,59.0,6.63,6.55,4.12,9138
162890,1.01,Ideal,F,SI2,62.3,56.0,6.41,6.37,3.99,4418
65533,0.56,Ideal,E,VS2,62.2,58.0,5.26,5.35,3.29,1755
187984,1.05,Very Good,H,SI1,62.1,56.7,6.47,6.51,4.04,4558
93944,0.32,Ideal,E,VVS1,61.1,56.0,4.41,4.44,2.71,953
155982,0.76,Ideal,E,SI1,61.6,55.0,5.87,5.91,3.62,2968
29285,0.51,Premium,E,VS2,61.0,58.0,5.16,5.13,3.14,1615
63415,0.3,Ideal,G,VVS2,61.8,55.0,4.36,4.32,2.68,878
75520,0.52,Very Good,E,VS1,61.6,54.0,5.18,5.21,3.2,1843
174443,0.4,Ideal,E,VS2,61.9,57.0,4.72,4.74,2.92,1050
9184,0.33,Ideal,G,VVS1,62.1,57.0,4.43,4.47,2.76,868
175102,0.31,Premium,H,VS2,62.3,58.0,4.32,4.31,2.69,628
8816,1.0,Premium,E,SI1,62.3,59.0,6.37,6.32,3.95,4664
144455,0.7,Ideal,G,SI1,61.5,56.0,5.74,5.71,3.51,2505
186689,0.59,Very Good,E,SI2,60.4,59.0,5.41,5.43,3.27,1314
175159,0.55,Premium,E,VS2,59.3,59.0,5.36,5.29,3.16,1735
185253,0.3,Premium,F,VS1,62.4,59.0,4.24,4.27,2.66,570
68003,0.31,Ideal,E,SI1,60.9,56.0,4.42,4.39,2.68,698
186147,0.52,Ideal,G,VVS2,62.2,56.0,5.16,5.14,3.2,1826
162854,1.0,Good,D,SI2,62.4,55.0,6.36,6.42,3.99,4467
129701,0.42,Ideal,H,IF,61.9,56.0,4.79,4.76,2.96,1235
139717,0.31,Ideal,F,VS2,62.8,56.0,4.33,4.3,2.72,802
162659,0.3,Very Good,I,SI2,63.0,57.0,4.27,4.32,2.7,367
129588,1.27,Ideal,H,SI1,61.5,54.0,6.98,6.92,4.28,7598
17690,0.4,Ideal,H,VVS1,61.4,57.0,4.7,4.73,2.9,892
89591,0.31,Ideal,F,VS1,61.2,57.0,4.34,4.39,2.67,716
131169,0.38,Premium,F,VS1,61.9,56.0,4.69,4.64,2.89,1107
73973,1.5,Very Good,H,SI2,63.2,57.0,7.33,7.25,4.61,5430
84828,0.42,Ideal,E,SI1,62.0,56.0,4.8,4.83,2.98,990
177512,1.09,Ideal,G,IF,62.0,57.0,6.58,6.61,4.09,9063
155684,1.65,Ideal,F,SI1,62.0,57.0,7.55,7.6,4.69,11473
57944,0.36,Good,E,SI1,63.7,55.0,4.51,4.54,2.89,589
177629,1.01,Very Good,G,VVS2,59.3,59.0,6.48,6.55,3.87,8093
14947,0.52,Very Good,F,VS1,63.4,58.0,5.1,5.07,3.23,2031
68607,0.7,Good,I,SI2,59.1,61.0,5.86,5.89,3.47,1814
56583,0.4,Premium,E,VS1,62.8,59.0,4.69,4.66,2.93,1125
136914,0.38,Ideal,G,VVS2,61.9,56.0,4.63,4.67,2.88,1052
28341,1.5,Premium,H,SI1,62.2,59.0,7.27,7.33,4.53,9738
158764,1.53,Ideal,H,VS2,61.3,59.0,7.37,7.43,4.54,11519
7725,1.01,Very Good,G,VS2,63.1,57.0,6.28,6.34,3.98,6271
146879,0.72,Ideal,H,VVS1,61.8,55.0,5.74,5.76,3.55,2968
53203,1.6,Very Good,J,VS1,59.9,62.0,7.48,7.58,4.53,8020
15779,0.41,Ideal,F,SI1,62.5,54.0,4.81,4.78,2.99,953
130824,0.54,Ideal,G,VS1,61.6,56.0,5.23,5.26,3.23,1751
31996,0.31,Ideal,E,VVS1,61.6,56.0,4.39,4.42,2.71,1095
173327,0.31,Very Good,E,SI2,62.2,58.0,4.34,4.4,2.72,435
37605,1.01,Very Good,H,VS1,62.8,57.0,6.34,6.39,4.0,6247
125156,1.53,Premium,H,VS1,61.3,58.0,7.48,7.43,4.57,13250
184595,0.4,Ideal,F,SI1,61.9,57.0,4.7,4.74,2.92,945
136437,0.52,Ideal,E,VVS2,61.7,55.0,5.19,5.16,3.2,2382
139010,0.73,Premium,F,SI2,59.3,59.0,5.87,5.82,3.46,2409
120193,0.7,Ideal,I,VS1,62.2,54.0,5.69,5.76,3.56,2241
93765,0.42,Ideal,E,SI1,62.6,57.0,4.74,4.78,2.98,773
38792,0.32,Premium,I,VS2,61.0,59.0,4.42,4.39,2.69,630
83891,1.1,Premium,H,SI1,61.5,58.0,6.65,6.61,4.08,4276
192468,1.04,Ideal,F,SI1,61.1,56.0,6.54,6.57,4.0,5813
30965,0.41,Very Good,D,VS1,62.5,58.0,4.69,4.73,2.95,1079
91696,0.42,Ideal,G,VS1,62.2,55.0,4.83,4.8,3.0,1029
155578,0.31,Ideal,E,VS2,62.8,56.0,4.35,4.3,2.72,872
105866,2.01,Good,G,SI2,59.3,61.0,8.19,8.24,4.89,16861
135411,1.5,Very Good,F,SI1,61.7,55.0,7.38,7.32,4.53,10197
153150,0.41,Very Good,D,SI1,63.1,58.0,4.75,4.7,2.99,994
72522,1.02,Premium,G,VS2,61.8,59.0,6.45,6.43,3.99,5699
49629,0.38,Ideal,E,VVS2,61.3,56.0,4.72,4.68,2.87,1052
81111,0.72,Premium,E,VS2,61.5,58.0,5.78,5.73,3.54,2673
114574,0.4,Ideal,H,VVS2,60.9,57.0,4.74,4.73,2.87,1125
20583,0.5,Ideal,F,VVS1,60.2,57.0,5.16,5.15,3.11,2370
152548,0.9,Good,H,VS2,63.2,62.0,6.09,6.02,3.86,3673
147134,0.41,Ideal,D,VS1,61.9,55.0,4.75,4.8,2.96,1286
91922,1.05,Very Good,E,VS2,63.3,58.0,6.45,6.38,4.08,7154
161541,0.4,Ideal,E,VS2,60.9,57.0,4.76,4.74,2.89,975
38095,0.31,Ideal,H,VS1,61.6,53.0,4.32,4.37,2.68,557
92927,0.33,Ideal,E,VS2,61.3,56.0,4.47,4.51,2.76,928
16774,0.34,Ideal,G,VVS1,61.2,55.0,4.51,4.54,2.77,855
142614,2.08,Premium,H,SI2,62.0,59.0,8.13,8.19,5.06,15773
80860,0.72,Ideal,G,VS1,62.3,57.0,5.71,5.74,3.56,3102
132580,0.32,Ideal,E,VVS2,62.1,56.0,4.36,4.4,2.72,842
187871,0.4,Ideal,D,VS2,62.1,55.0,4.72,4.75,2.94,1323
79195,0.76,Premium,F,SI1,61.8,59.0,5.84,5.88,3.62,3119
75398,0.71,Ideal,E,SI2,60.3,60.0,5.73,5.79,3.48,2245
81676,0.56,Ideal,F,VS2,61.0,56.0,5.32,5.37,3.26,1742
188869,1.2,Ideal,I,SI1,62.3,57.0,6.77,6.8,4.22,4869
412,0.4,Very Good,F,VS2,63.3,60.0,4.66,4.68,2.96,912
119873,0.32,Ideal,F,IF,62.2,55.0,4.41,4.38,2.73,1080
124231,1.01,Premium,F,SI2,60.2,59.0,6.48,6.44,3.88,3856
115923,0.4,Ideal,I,VS2,61.8,57.0,4.72,4.74,2.93,687
34807,0.59,Very Good,E,SI2,62.9,59.0,5.38,5.45,3.39,1195
44874,1.19,Very Good,I,SI1,59.9,58.0,6.92,6.98,4.15,4785
37867,0.34,Ideal,G,VS2,62.3,54.0,4.47,4.49,2.79,596
51943,1.03,Premium,F,VS1,61.2,58.0,6.6,6.53,4.02,7310
19683,1.07,Ideal,G,VS1,59.5,57.0,6.66,6.69,3.97,7513
167788,0.75,Ideal,G,VS1,61.7,57.0,5.82,5.84,3.6,2765
167693,0.72,Ideal,F,SI1,62.3,55.0,5.8,5.73,3.6,2491
11609,1.21,Premium,G,SI2,61.9,60.0,6.86,6.79,4.23,4791
89974,1.07,Ideal,H,SI2,61.2,56.0,6.66,6.57,4.05,4823
162419,0.33,Ideal,I,VVS2,61.2,55.0,4.49,4.52,2.76,579
77714,0.3,Premium,E,SI1,62.7,58.0,4.28,4.24,2.67,675
12479,0.3,Very Good,F,VS2,62.8,55.0,4.24,4.27,2.68,609
40778,0.32,Ideal,H,SI1,61.5,57.0,4.36,4.39,2.69,504
175439,1.2,Very Good,E,VS1,63.0,59.0,6.7,6.66,4.2,10589
91751,0.31,Very Good,F,SI1,63.0,55.0,4.32,4.36,2.73,500
156056,0.3,Ideal,G,VS1,62.8,57.0,4.26,4.22,2.67,776
873,1.03,Ideal,G,SI1,61.9,56.0,6.46,6.53,4.02,5182
75093,1.53,Very Good,E,SI2,62.1,58.0,7.35,7.4,4.57,9885
156996,0.7,Very Good,F,SI1,62.6,58.0,5.65,5.68,3.54,2339
155425,0.31,Ideal,I,VS1,62.7,54.0,4.36,4.38,2.74,499
36761,0.41,Ideal,D,VVS2,61.7,56.0,4.79,4.75,2.94,1319
100100,0.38,Ideal,F,SI2,61.1,54.0,4.67,4.7,2.85,600
62014,0.34,Premium,G,VS2,61.9,58.0,4.48,4.45,2.77,765
73783,0.31,Ideal,F,SI1,62.4,54.0,4.36,4.39,2.73,550
31772,0.55,Ideal,F,SI2,60.7,56.0,5.32,5.29,3.21,1064
111641,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.49,2.77,854
133525,0.54,Very Good,G,VS1,60.7,59.0,5.24,5.26,3.19,1689
53512,1.01,Premium,F,SI1,62.2,59.0,6.43,6.39,3.98,5927
152449,0.52,Ideal,G,VS2,62.6,55.3,5.11,5.15,3.21,1575
24836,0.41,Premium,D,SI2,62.7,58.0,4.76,4.72,2.97,876
168779,0.56,Ideal,G,VS2,62.4,57.0,5.25,5.27,3.28,1555
71716,1.51,Very Good,H,SI1,60.7,58.0,7.4,7.43,4.51,10012
180327,0.31,Very Good,G,VS1,62.8,57.0,4.32,4.34,2.72,625
174213,0.7,Very Good,F,SI1,61.7,58.0,5.68,5.73,3.53,2292
112510,1.01,Good,E,SI1,63.4,59.0,6.31,6.36,4.02,4900
52653,0.61,Ideal,E,VS2,62.2,55.0,5.43,5.41,3.37,2113
89101,0.5,Ideal,G,VS2,62.1,57.0,5.09,5.07,3.16,1315
178395,0.55,Very Good,E,SI1,61.8,55.0,5.27,5.32,3.27,1728
149790,0.57,Ideal,G,VS1,61.5,56.0,5.37,5.33,3.29,2070
23742,0.93,Good,D,SI1,63.1,57.0,6.16,6.22,3.9,5101
35929,0.34,Ideal,E,VS1,61.7,56.0,4.48,4.46,2.76,805
36057,0.6,Very Good,G,VS2,60.8,57.0,5.41,5.49,3.31,1861
90769,1.03,Premium,G,SI2,60.8,58.0,6.56,6.51,3.98,4260
119245,0.3,Ideal,G,IF,61.6,57.0,4.29,4.32,2.65,895
67860,1.01,Good,G,SI2,62.6,59.0,6.35,6.39,3.99,4241
166235,0.72,Ideal,E,VS2,61.4,56.0,5.83,5.8,3.56,3026
146416,0.7,Very Good,G,VS2,63.4,58.0,5.63,5.68,3.58,2307
12989,0.31,Good,F,VS2,63.8,56.0,4.29,4.33,2.75,625
47671,0.6,Premium,E,VS1,61.0,59.0,5.41,5.43,3.3,2224
130935,0.25,Very Good,E,VVS2,60.7,61.0,4.12,4.13,2.51,548
161818,0.32,Ideal,H,VS2,60.9,57.0,4.39,4.42,2.69,648
38428,1.5,Very Good,G,SI1,61.9,57.0,7.31,7.36,4.54,8538
28749,0.83,Ideal,G,SI1,62.2,55.0,6.01,6.03,3.75,3299
95369,0.33,Ideal,G,VVS2,61.7,55.0,4.47,4.41,2.74,965
145315,1.11,Ideal,F,SI2,61.6,55.0,6.66,6.69,4.11,4974
39255,0.5,Good,G,SI2,64.9,60.0,4.91,4.96,3.2,825
148688,0.3,Ideal,D,VS2,61.6,56.0,4.33,4.37,2.68,566
100926,0.71,Good,E,SI2,60.0,61.0,5.79,5.72,3.46,2365
71224,1.01,Ideal,E,SI2,63.9,57.0,6.38,6.33,4.05,4077
59461,1.51,Very Good,I,VS2,63.1,57.0,7.29,7.25,4.59,9681
180602,0.32,Premium,I,VS1,60.5,58.0,4.44,4.39,2.67,648
189521,0.54,Fair,G,SI1,64.5,56.0,5.13,5.15,3.31,1369
71748,0.7,Good,H,VS1,58.0,61.0,5.74,5.78,3.38,2387
129229,0.33,Very Good,H,SI2,62.8,57.0,4.41,4.43,2.77,463
74505,0.32,Ideal,E,VS2,61.8,56.0,4.44,4.41,2.73,928
23243,0.57,Ideal,F,VVS2,62.0,56.0,5.28,5.34,3.3,2160
58656,0.54,Ideal,F,SI1,60.4,57.0,5.28,5.3,3.19,1394
169469,0.32,Premium,H,VS1,61.4,58.0,4.41,4.37,2.7,720
95324,0.31,Ideal,D,VVS2,61.2,55.0,4.35,4.37,2.67,827
151532,0.32,Ideal,F,VVS2,61.4,55.0,4.38,4.41,2.7,692
184839,1.51,Ideal,I,VS2,62.4,57.0,7.3,7.25,4.55,10655
24653,0.54,Ideal,D,VS2,61.3,56.0,5.25,5.27,3.24,1812
189540,0.4,Ideal,F,VS2,61.0,56.0,4.73,4.76,2.9,863
52109,0.34,Premium,F,SI2,62.5,59.0,4.43,4.46,2.78,397
91201,0.32,Premium,G,VVS1,61.1,59.0,4.48,4.45,2.73,1080
39493,1.28,Ideal,H,SI1,62.0,57.0,6.97,7.03,4.32,7695
38515,0.42,Ideal,H,VVS2,60.7,57.0,4.87,4.9,2.97,1125
120659,1.0,Fair,H,SI1,65.1,56.0,6.32,6.26,4.11,4427
99249,0.9,Premium,G,SI2,63.0,59.0,6.16,6.13,3.88,3142
47835,0.71,Very Good,D,VS2,62.1,59.0,5.71,5.72,3.54,3201
189249,1.0,Good,H,SI2,64.6,60.0,6.25,6.19,3.99,3854
120393,1.53,Very Good,G,VS1,61.3,56.0,7.42,7.47,4.56,15072
76635,1.07,Ideal,H,SI1,61.7,54.0,6.59,6.64,4.08,5950
78518,0.56,Ideal,F,VS2,62.3,55.0,5.29,5.32,3.3,1758
141881,1.52,Premium,F,SI1,61.8,58.0,7.34,7.38,4.54,11776
171077,1.03,Very Good,F,SI2,63.2,59.0,6.38,6.4,4.04,4416
27958,1.26,Very Good,G,VVS2,60.3,58.0,7.03,7.09,4.23,10013
8869,0.34,Ideal,H,VS1,62.6,56.0,4.49,4.45,2.79,765
111148,0.7,Premium,E,VVS2,62.2,59.0,5.6,5.63,3.48,3151
111360,0.7,Premium,E,SI2,62.8,59.0,5.67,5.63,3.55,2479
81331,0.53,Ideal,G,VS1,62.6,54.0,5.15,5.19,3.24,1619
105930,0.32,Ideal,H,VS2,62.1,55.0,4.41,4.43,2.75,648
180576,0.32,Premium,D,SI2,61.6,58.0,4.45,4.48,2.74,630
161529,0.34,Very Good,E,VVS2,60.5,59.0,4.45,4.48,2.71,775
189552,0.31,Ideal,F,IF,61.5,55.0,4.36,4.42,2.7,914
153279,0.9,Premium,G,SI2,61.7,59.0,6.16,6.13,3.79,3134
61201,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.69,878
90373,1.01,Very Good,F,VS1,63.1,59.0,6.44,6.36,4.04,6708
62919,1.22,Very Good,G,SI1,61.7,56.0,6.88,6.92,4.26,7333
128597,1.51,Ideal,I,VS2,62.7,57.0,7.31,7.28,4.57,9116
121326,1.5,Ideal,G,SI1,61.4,54.0,7.37,7.3,4.5,10732
34663,0.41,Very Good,G,VS2,63.4,57.0,4.68,4.73,2.99,1009
138851,0.61,Good,F,SI1,63.4,56.0,5.43,5.45,3.46,1364
151463,1.04,Premium,G,SI1,62.9,58.0,6.47,6.42,4.05,5152
101366,2.01,Very Good,G,SI2,63.5,57.0,7.91,7.94,5.04,16400
11366,0.23,Ideal,E,VVS1,61.0,57.0,3.95,3.98,2.42,530
83931,0.52,Ideal,E,VS1,61.9,55.0,5.19,5.17,3.2,1834
52671,0.32,Ideal,E,SI1,60.5,57.0,4.48,4.45,2.7,720
107890,1.51,Ideal,G,VS2,62.2,56.0,7.31,7.36,4.56,11405
168327,0.78,Ideal,I,VS2,61.9,54.0,5.91,5.97,3.67,2512
165403,0.51,Ideal,H,VS2,61.7,56.0,5.15,5.12,3.17,1631
6912,0.38,Very Good,E,SI1,60.8,58.0,4.72,4.63,2.85,851
174665,0.41,Very Good,D,SI1,61.6,60.0,4.76,4.79,2.94,791
154131,0.53,Premium,D,VS2,60.1,59.0,5.27,5.24,3.14,1935
70506,2.04,Very Good,I,SI2,58.8,61.0,8.23,8.3,4.88,18090
120030,0.3,Ideal,J,SI1,62.3,54.9,4.32,4.35,2.7,365
153346,0.31,Ideal,I,VS2,61.7,54.0,4.39,4.4,2.71,463
84261,0.39,Ideal,F,VVS1,62.9,57.0,4.7,4.64,2.93,1168
137871,0.7,Ideal,D,SI1,60.8,56.0,5.73,5.76,3.5,2691
99305,0.76,Premium,F,SI1,61.7,59.0,5.84,5.88,3.61,2792
151166,0.4,Premium,G,VS1,60.9,58.0,4.77,4.74,2.9,877
106477,0.36,Ideal,H,VS1,61.6,55.0,4.58,4.62,2.84,729
4941,0.71,Good,G,VS2,58.1,59.0,5.84,5.88,3.42,2713
171084,0.4,Ideal,D,VS2,62.0,55.0,4.74,4.77,2.94,790
138459,0.7,Ideal,F,SI1,61.6,57.0,5.69,5.72,3.51,2782
184105,0.75,Ideal,E,SI1,62.0,57.0,5.88,5.81,3.64,3084
84286,0.37,Ideal,F,VS1,61.9,56.0,4.6,4.63,2.87,760
105167,0.51,Ideal,H,VVS2,61.8,55.0,5.16,5.18,3.19,1752
98082,1.16,Ideal,G,IF,61.8,57.0,6.7,6.77,4.16,9053
39101,0.76,Ideal,E,VS2,61.5,55.0,5.86,5.89,3.62,2990
1544,0.29,Ideal,I,VS1,61.3,56.0,4.3,4.32,2.64,504
28411,0.3,Ideal,E,VS2,62.0,55.0,4.35,4.32,2.68,844
70261,0.33,Ideal,D,SI1,62.6,54.0,4.38,4.42,2.75,587
156492,0.76,Ideal,E,SI1,61.2,56.0,5.83,5.91,3.61,3120
118769,0.72,Ideal,F,SI1,62.0,57.0,5.71,5.74,3.55,2689
159172,0.54,Ideal,D,VS2,61.1,57.0,5.22,5.24,3.2,1993
94681,1.19,Premium,I,VS2,60.2,58.0,6.91,6.87,4.15,6058
115057,0.3,Good,I,VVS2,63.3,53.0,4.25,4.28,2.7,526
99291,0.54,Ideal,H,VVS1,60.6,57.0,5.32,5.27,3.22,1723
94191,0.9,Premium,I,VS2,63.0,58.0,6.12,6.09,3.83,3178
66008,1.23,Ideal,H,VVS2,61.4,56.0,6.85,6.9,4.22,9452
69241,0.32,Ideal,G,VS2,61.7,56.0,4.41,4.43,2.73,580
100149,0.69,Ideal,H,SI1,61.6,55.0,5.68,5.74,3.53,1922
43613,1.21,Premium,I,VVS2,62.9,59.0,6.7,6.73,4.23,6296
7036,0.85,Premium,D,SI2,59.6,60.0,6.14,6.12,3.69,4043
31085,0.37,Ideal,E,SI1,61.6,56.0,4.64,4.66,2.87,945
20937,1.7,Very Good,G,VS2,61.0,57.0,7.63,7.67,4.68,15261
168658,0.32,Premium,G,VVS2,60.9,59.0,4.42,4.38,2.68,936
126509,1.08,Very Good,G,VVS1,62.9,56.0,6.58,6.54,4.11,8372
87296,0.7,Ideal,F,VS1,61.8,53.0,5.71,5.74,3.53,2858
95189,0.39,Ideal,D,VS1,62.5,56.0,4.66,4.63,2.91,939
165076,0.56,Ideal,G,IF,62.0,54.0,5.25,5.28,3.27,2536
129470,1.02,Ideal,I,VS1,61.1,54.0,6.55,6.48,3.99,4808
175622,0.26,Very Good,E,VS2,62.1,59.0,4.07,4.11,2.54,492
92575,2.13,Premium,G,SI2,59.9,59.0,8.43,8.35,5.0,13564
126486,0.7,Very Good,E,VS2,60.7,57.0,5.7,5.8,3.49,2573
161703,0.3,Ideal,G,SI1,61.6,57.0,4.31,4.33,2.66,522
163697,0.32,Ideal,F,IF,61.3,56.0,4.39,4.42,2.7,915
166918,1.17,Ideal,G,VS1,61.3,57.0,6.82,6.79,4.16,7277
190012,0.41,Premium,E,SI2,61.6,59.0,4.79,4.75,2.94,812
58449,0.41,Ideal,H,SI2,62.4,53.0,4.78,4.81,2.99,628
101324,1.17,Ideal,H,VS1,62.1,57.0,6.79,6.76,4.2,7418
63995,0.31,Ideal,I,VVS2,62.2,53.0,4.32,4.37,2.7,544
102979,0.23,Very Good,E,VVS2,61.8,56.0,3.9,3.93,2.43,636
28014,1.21,Ideal,F,VS2,62.7,55.0,6.79,6.75,4.25,8213
39980,1.51,Premium,F,SI2,60.8,58.0,7.45,7.41,4.51,9435
33551,1.28,Premium,J,VS2,61.8,54.0,7.02,6.95,4.32,4960
16600,1.22,Premium,H,VS2,61.1,59.0,6.93,6.89,4.21,7553
31522,0.31,Premium,F,VS2,61.2,59.0,4.38,4.34,2.67,646
97093,0.7,Good,D,SI2,63.7,58.0,5.59,5.56,3.56,2688
69611,1.01,Premium,F,SI2,61.8,59.0,6.47,6.44,3.99,4197
152845,0.71,Premium,H,SI1,59.9,59.0,5.84,5.81,3.49,2384
72734,1.51,Premium,H,VS1,61.1,61.0,7.3,7.35,4.48,12401
111918,0.96,Premium,D,SI2,60.4,59.0,6.42,6.35,3.85,4504
139191,1.02,Good,H,SI2,63.8,60.0,6.26,6.32,4.02,4005
117000,1.0,Very Good,I,SI1,63.4,58.0,6.3,6.37,4.02,4195
108047,0.54,Ideal,G,VVS2,61.7,56.0,5.24,5.26,3.23,1941
38657,0.7,Very Good,E,SI2,63.4,59.0,5.59,5.62,3.56,2269
100543,1.22,Premium,I,SI2,61.4,58.0,6.89,6.87,4.22,4155
170580,0.41,Premium,E,SI1,59.8,59.0,4.78,4.8,2.87,755
69453,0.61,Very Good,E,SI1,62.2,58.0,5.42,5.4,3.36,1828
99473,0.3,Premium,E,VS2,60.8,60.0,4.32,4.29,2.61,844
116418,0.34,Ideal,H,VS2,62.4,56.0,4.43,4.47,2.78,689
125367,2.05,Ideal,G,VS2,61.4,57.0,8.19,8.13,5.01,18172
95752,1.22,Premium,G,SI2,58.9,58.0,7.0,6.94,4.11,6144
10157,0.54,Ideal,D,VVS2,62.0,55.0,5.25,5.23,3.25,2362
149209,0.54,Very Good,H,VS2,62.3,59.0,5.15,5.18,3.22,1392
7388,1.04,Very Good,D,SI1,62.9,57.0,6.5,6.41,4.06,5350
180835,0.72,Very Good,H,VS1,62.8,57.0,5.7,5.74,3.59,2935
71943,0.55,Ideal,G,VS2,61.9,56.0,5.24,5.27,3.25,1567
92814,0.59,Premium,G,VS2,62.0,58.0,5.41,5.38,3.34,1671
20984,0.5,Very Good,G,VS1,61.5,56.0,5.1,5.13,3.15,2090
95152,0.55,Ideal,F,VS1,61.2,56.0,5.29,5.31,3.25,1619
189286,2.05,Good,G,SI2,64.2,62.0,7.89,7.96,5.17,12297
124757,1.5,Good,E,SI2,61.0,60.0,7.33,7.4,4.49,8488
144157,0.9,Good,E,SI2,64.2,60.0,6.02,6.07,3.87,3101
98625,1.51,Premium,H,VS1,62.6,58.0,7.26,7.32,4.56,11516
110844,0.34,Premium,G,VS2,62.0,58.0,4.5,4.47,2.77,596
74358,2.06,Premium,H,SI2,61.8,59.0,8.2,8.15,5.05,15335
24180,1.51,Premium,I,VS2,62.3,59.0,7.35,7.33,4.57,9448
117194,2.48,Very Good,H,SI2,62.2,56.0,8.55,8.62,5.43,17476
185494,0.33,Premium,I,SI1,62.8,59.0,4.41,4.38,2.77,569
31104,0.4,Premium,H,SI1,61.9,61.0,4.74,4.72,2.93,768
59332,0.3,Premium,H,VS1,61.6,59.0,4.32,4.27,2.65,675
144698,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.1,3.18,1595
101533,1.11,Ideal,D,SI2,61.7,56.0,6.66,6.69,4.11,4987
109371,0.41,Very Good,H,VS2,62.1,55.0,4.8,4.83,2.99,778
40445,0.72,Good,E,SI1,60.6,61.0,5.76,5.79,3.5,3024
162160,0.33,Ideal,G,VS2,62.3,55.0,4.42,4.44,2.76,579
106426,1.7,Premium,J,SI2,62.9,59.0,7.58,7.53,4.72,8848
66721,1.0,Good,H,SI1,58.1,64.0,6.64,6.61,3.83,4390
27399,0.4,Fair,G,SI1,64.6,60.0,4.64,4.71,2.97,840
109892,0.54,Very Good,E,VS2,62.5,58.0,5.18,5.21,3.24,1629
170499,1.11,Ideal,G,VS2,61.8,56.0,6.7,6.66,4.13,7641
184408,0.31,Ideal,E,VVS2,60.8,57.0,4.42,4.38,2.67,842
127199,0.34,Premium,G,VS1,61.8,58.0,4.51,4.47,2.77,833
30037,1.43,Ideal,E,VS2,60.6,57.0,7.32,7.28,4.41,14483
273,0.7,Ideal,E,VS2,62.1,57.0,5.7,5.68,3.54,2824
83078,0.9,Premium,H,VS1,59.7,59.0,6.18,6.23,3.66,4234
71461,0.92,Premium,F,SI2,61.0,57.0,6.24,6.27,3.81,3718
37302,0.53,Ideal,E,VS2,61.7,55.0,5.22,5.24,3.22,1695
39761,0.9,Very Good,J,VS2,61.8,58.0,6.15,6.2,3.81,3136
168662,1.51,Premium,J,VVS2,62.3,61.0,7.33,7.28,4.55,8902
120547,0.54,Ideal,G,VS2,61.9,56.0,5.23,5.26,3.24,1580
